wind_speed,wave_height,visibility,wind_direction,wave_period,swell_height,hour_of_day,month,actual_cancelled,predicted_cancelled,cancellation_probability,is_correct
14.2,1.4,14.4,301.0,8.4,1.01,20,1,0,0,0.1267,True
12.7,1.24,10.4,123.0,8.2,0.96,11,6,0,0,0.0338,True
14.8,0.65,11.1,68.0,8.0,0.62,7,2,0,0,0.1072,True
43.1,1.66,0.8,265.0,8.0,1.55,8,4,1,1,0.8462,True
14.3,0.05,15.0,254.0,5.1,0.11,21,7,0,0,0.021,True
14.3,0.53,11.0,315.0,6.6,0.33,18,8,0,0,0.0237,True
10.5,1.13,12.6,165.0,7.1,1.27,12,9,0,0,0.0531,True
16.0,0.32,12.9,39.0,6.7,0.3,15,3,0,0,0.0861,True
20.7,0.26,9.1,356.0,7.7,0.16,17,7,0,0,0.0359,True
8.1,0.05,13.7,36.0,5.8,0.08,8,7,0,0,0.0158,True
26.9,1.32,11.2,227.0,7.8,0.86,15,4,0,0,0.0836,True
15.8,0.85,10.6,294.0,8.5,0.56,11,8,0,0,0.0252,True
37.2,1.97,15.5,267.0,8.4,1.57,15,8,0,1,0.6993,False
6.8,0.04,16.6,323.0,7.4,0.14,14,2,0,0,0.0642,True
36.3,1.69,15.7,276.0,8.0,1.37,16,10,1,1,0.5228,True
11.9,0.82,14.7,277.0,8.4,0.66,6,4,0,0,0.0763,True
6.7,0.6,20.8,27.0,6.0,0.39,10,3,0,0,0.0414,True
20.2,0.36,15.0,242.0,6.1,0.84,19,4,0,0,0.0572,True
3.3,1.01,17.9,250.0,7.6,0.75,11,7,0,0,0.0503,True
1.6,1.03,2.5,95.0,6.6,0.72,14,5,0,0,0.0983,True
23.2,1.16,14.1,70.0,7.6,0.7,20,7,0,0,0.0308,True
28.7,1.03,12.4,63.0,7.9,1.05,11,1,0,0,0.0929,True
24.6,1.28,21.1,98.0,6.9,1.26,9,1,0,0,0.1085,True
21.7,1.43,14.6,60.0,8.3,1.01,17,11,0,0,0.1491,True
20.6,1.14,8.9,342.0,8.0,0.75,18,9,0,0,0.0388,True
25.6,2.19,2.3,261.0,9.0,1.76,10,4,0,1,0.5997,False
22.5,0.6,19.2,120.0,5.4,0.39,6,10,0,0,0.0442,True
1.7,0.1,11.8,54.0,5.5,1.0,8,9,0,0,0.0359,True
2.8,0.5,10.4,137.0,6.4,0.34,8,2,0,0,0.0197,True
17.4,0.17,15.3,158.0,4.3,0.15,18,10,0,0,0.0189,True
21.2,0.83,14.1,210.0,8.2,0.56,20,3,0,0,0.0354,True
13.7,0.06,15.3,337.0,4.7,0.16,7,6,0,0,0.0416,True
7.9,0.98,8.5,20.0,6.5,0.78,15,5,0,0,0.0355,True
7.2,0.37,12.0,182.0,8.1,0.5,17,3,0,0,0.0121,True
12.8,0.5,9.5,65.0,6.7,0.7,7,11,0,0,0.0667,True
2.7,0.51,17.6,354.0,7.4,0.73,21,12,0,0,0.0817,True
12.0,1.02,16.7,252.0,6.9,0.8,19,12,0,0,0.1151,True
5.4,0.23,9.2,22.0,4.8,0.24,6,1,0,0,0.0756,True
36.2,2.26,11.0,234.0,9.2,1.79,7,3,1,1,0.8781,True
36.4,1.44,8.6,180.0,7.2,1.06,9,5,0,0,0.3251,True
12.5,0.35,12.9,294.0,6.0,0.29,21,4,0,0,0.0584,True
37.0,1.49,10.8,290.0,8.2,0.94,18,1,1,0,0.3548,False
4.0,0.6,6.6,333.0,6.8,0.57,9,3,0,0,0.0731,True
17.9,0.87,5.4,168.0,8.0,0.78,6,9,0,0,0.0752,True
11.7,1.06,2.4,115.0,8.6,0.77,18,5,0,0,0.0562,True
22.3,0.52,12.0,294.0,6.7,0.37,20,4,0,0,0.0387,True
13.8,1.16,15.1,210.0,7.5,0.73,19,2,0,0,0.1034,True
42.6,1.41,10.6,66.0,6.5,1.18,10,6,0,1,0.5578,False
18.7,1.3,7.7,112.0,8.2,1.09,18,10,0,0,0.0906,True
2.7,0.77,1.2,252.0,7.8,0.9,11,10,0,0,0.2045,True
7.1,0.85,10.6,321.0,5.9,0.61,11,12,0,0,0.0682,True
15.1,1.02,12.8,331.0,8.5,0.86,14,10,0,0,0.042,True
22.9,1.68,1.1,178.0,7.5,1.06,20,2,1,1,0.6092,True
8.7,0.42,0.4,30.0,7.2,0.6,6,2,0,0,0.4271,True
26.4,1.68,7.4,340.0,8.9,1.12,6,11,1,0,0.3224,False
23.4,0.76,10.1,71.0,7.4,0.58,7,2,0,0,0.0941,True
9.8,0.18,15.2,12.0,7.3,0.71,7,2,0,0,0.0684,True
11.9,0.2,13.9,334.0,6.5,0.27,8,1,0,0,0.0184,True
21.2,1.49,15.8,345.0,6.8,0.91,20,8,0,0,0.1084,True
6.2,0.24,11.2,326.0,5.7,0.31,6,1,0,0,0.0371,True
8.3,0.62,18.5,50.0,7.8,0.43,10,3,0,0,0.0124,True
3.8,0.16,4.2,259.0,6.3,0.7,20,12,0,0,0.0721,True
13.4,1.18,12.9,17.0,7.6,0.77,7,4,0,0,0.0363,True
27.1,0.38,17.5,213.0,5.2,0.32,15,9,0,0,0.1,True
18.8,1.39,11.9,96.0,9.0,0.88,21,4,0,0,0.0955,True
30.9,0.97,7.5,9.0,7.1,0.64,16,8,0,0,0.0656,True
12.0,0.02,1.2,150.0,6.4,0.21,8,4,0,0,0.2103,True
7.1,0.3,13.9,280.0,6.6,0.21,11,6,0,0,0.0434,True
3.8,0.21,16.2,327.0,6.4,0.19,7,7,0,0,0.0131,True
17.7,1.02,12.9,145.0,5.7,0.7,19,3,1,0,0.0704,False
64.9,2.55,8.4,175.0,9.8,1.94,5,10,1,1,0.9808,True
6.6,1.06,15.2,128.0,9.0,1.24,19,10,0,0,0.0642,True
5.9,0.56,17.7,258.0,7.0,0.73,16,6,0,0,0.0287,True
10.1,0.18,11.1,345.0,5.8,0.22,20,3,0,0,0.103,True
13.9,0.39,9.8,45.0,6.4,0.29,13,1,0,0,0.0754,True
5.4,1.33,12.5,143.0,6.8,0.85,13,3,0,0,0.0218,True
10.8,0.14,16.5,53.0,6.9,0.22,9,3,0,0,0.0054,True
22.2,0.72,15.4,168.0,7.6,0.57,13,10,0,0,0.0719,True
8.2,0.21,11.1,208.0,5.7,0.6,18,5,0,0,0.0839,True
24.3,0.89,9.8,161.0,7.6,0.64,18,12,0,0,0.0913,True
23.6,1.66,11.8,143.0,9.5,1.05,7,8,0,0,0.2531,True
19.9,0.91,13.0,285.0,6.1,0.68,11,3,0,0,0.0649,True
20.8,1.5,13.3,178.0,7.0,1.11,11,6,0,0,0.1696,True
4.5,0.83,12.4,309.0,5.6,0.83,9,6,0,0,0.0442,True
13.9,1.8,15.2,42.0,7.8,1.09,5,10,0,0,0.2186,True
17.3,0.7,9.3,142.0,6.3,0.81,12,7,0,0,0.0596,True
6.2,0.18,11.3,246.0,6.2,0.22,21,12,0,0,0.0636,True
12.7,1.2,9.4,318.0,8.2,1.35,17,8,0,0,0.0437,True
29.0,0.95,4.4,110.0,7.6,0.9,16,7,0,0,0.0574,True
26.4,1.99,10.4,241.0,8.7,1.42,12,10,0,0,0.3518,True
28.5,1.65,2.5,58.0,8.4,1.04,17,11,0,0,0.3303,True
23.9,0.77,19.4,73.0,6.5,0.75,12,10,0,0,0.0921,True
8.8,0.3,21.9,104.0,6.8,0.23,14,9,0,0,0.032,True
24.0,0.86,8.1,246.0,6.5,0.68,10,11,0,0,0.1019,True
26.3,1.21,11.5,70.0,6.8,0.77,14,3,0,0,0.0535,True
16.4,1.3,15.0,90.0,9.1,1.28,13,8,0,0,0.0601,True
4.5,0.63,10.4,213.0,8.3,0.43,7,3,0,0,0.0514,True
2.9,0.06,4.3,32.0,6.7,0.13,5,11,0,0,0.1602,True
17.4,0.77,15.8,327.0,8.1,0.5,12,2,0,0,0.1115,True
32.8,1.05,9.1,39.0,7.3,0.75,19,9,0,0,0.0836,True
14.1,1.31,8.6,311.0,7.5,0.85,16,3,0,0,0.0507,True
28.3,0.97,1.6,300.0,9.5,0.8,19,1,0,0,0.3035,True
43.1,1.84,13.1,337.0,8.7,1.31,17,9,1,1,0.7628,True
4.6,0.18,10.1,32.0,6.4,0.28,12,1,0,0,0.0331,True
21.9,1.24,21.3,158.0,6.2,1.03,11,10,0,0,0.0666,True
25.1,0.83,20.0,69.0,6.7,0.72,10,6,0,0,0.0695,True
7.1,0.68,12.7,10.0,5.1,0.98,19,6,0,0,0.0835,True
23.3,0.97,7.7,202.0,7.0,0.79,13,3,0,0,0.0727,True
8.4,0.6,12.9,151.0,6.7,0.44,15,10,0,0,0.043,True
6.1,0.73,5.8,333.0,6.8,0.97,20,3,0,0,0.0827,True
11.5,0.53,18.3,169.0,7.0,0.61,5,8,0,0,0.0336,True
31.3,0.78,2.0,309.0,9.5,0.6,6,1,0,0,0.2355,True
4.4,0.35,11.6,159.0,6.6,0.33,20,4,0,0,0.0696,True
17.5,1.9,15.4,357.0,8.6,1.2,18,11,0,0,0.2814,True
8.7,0.06,11.5,326.0,7.0,0.1,20,2,0,0,0.1146,True
35.0,1.98,6.4,157.0,10.9,1.23,17,5,1,0,0.3911,False
8.7,0.27,10.9,341.0,5.8,0.35,8,12,0,0,0.0892,True
9.4,0.93,17.8,300.0,5.8,0.57,18,9,0,0,0.0223,True
1.8,0.47,12.4,22.0,6.5,0.33,14,3,0,0,0.0412,True
40.1,1.33,0.8,29.0,5.3,0.91,10,12,1,1,0.547,True
6.0,0.97,8.8,159.0,6.6,0.9,17,12,0,0,0.1986,True
4.3,0.51,18.8,93.0,7.4,0.66,16,7,0,0,0.0333,True
32.4,1.19,14.4,42.0,6.0,0.94,18,6,0,0,0.1946,True
11.6,1.24,17.2,337.0,7.6,0.77,7,9,0,0,0.0325,True
9.4,0.94,20.7,249.0,6.5,0.94,21,3,0,0,0.0983,True
6.4,0.74,12.1,238.0,7.3,0.83,8,5,0,0,0.0296,True
22.3,1.41,19.6,14.0,7.1,0.87,19,6,0,0,0.1097,True
26.7,0.87,16.6,241.0,6.4,0.61,20,10,0,0,0.0921,True
23.6,0.96,8.4,93.0,6.8,0.59,6,2,0,0,0.0987,True
5.3,0.63,17.7,247.0,7.7,0.62,12,2,0,0,0.0815,True
7.6,0.25,0.6,66.0,6.8,0.34,19,11,0,0,0.3982,True
38.5,1.94,11.5,133.0,5.6,1.21,21,9,1,1,0.521,True
13.7,0.48,8.9,24.0,7.8,0.52,17,10,0,0,0.0487,True
15.7,0.74,15.8,201.0,7.6,0.79,5,2,0,0,0.1746,True
20.2,1.05,12.0,115.0,6.8,0.63,21,8,0,0,0.0397,True
4.3,0.13,10.8,348.0,7.5,0.15,9,5,0,0,0.0338,True
18.6,1.5,8.8,5.0,8.9,0.95,17,9,0,0,0.0941,True
33.9,2.39,8.9,186.0,8.5,1.54,17,4,0,1,0.7687,False
22.6,1.0,13.5,359.0,8.5,0.65,18,6,0,0,0.0535,True
19.0,1.08,10.0,169.0,8.1,0.72,17,4,0,0,0.0421,True
35.1,1.54,7.8,60.0,9.0,1.04,12,9,0,0,0.4177,True
19.1,0.93,6.2,131.0,5.6,0.64,8,2,0,0,0.1165,True
21.3,1.29,16.7,104.0,7.2,0.85,19,5,0,0,0.0686,True
26.4,1.29,8.1,204.0,7.6,0.83,8,2,0,0,0.1704,True
25.0,1.35,6.7,51.0,8.9,0.93,16,7,0,0,0.1187,True
17.1,1.33,14.9,93.0,7.6,1.28,16,6,0,0,0.0617,True
11.0,0.99,15.1,109.0,7.8,1.52,7,12,0,0,0.1007,True
9.4,0.49,12.7,85.0,6.4,0.37,7,5,0,0,0.0299,True
19.8,1.06,7.4,286.0,6.7,0.66,5,6,0,0,0.0928,True
10.3,0.13,9.5,103.0,7.1,0.29,15,4,0,0,0.0223,True
20.6,0.87,5.9,99.0,5.9,0.55,7,5,0,0,0.1371,True
16.9,0.85,14.2,108.0,8.4,1.23,12,4,0,0,0.0124,True
12.2,0.82,11.3,205.0,6.8,0.61,17,3,0,0,0.048,True
12.4,0.39,9.3,164.0,6.4,0.55,10,5,0,0,0.0525,True
14.5,1.19,16.6,214.0,6.6,0.72,17,9,0,0,0.1271,True
14.7,0.84,16.1,350.0,7.0,0.62,16,1,0,0,0.0721,True
6.2,0.75,7.4,101.0,7.9,0.56,16,7,0,0,0.0529,True
23.5,0.67,5.9,296.0,5.4,0.81,7,7,0,0,0.0576,True
26.2,2.39,13.5,15.0,8.6,1.45,7,2,0,1,0.556,False
27.5,0.84,12.9,57.0,7.4,0.82,20,3,0,0,0.1324,True
17.9,1.23,12.6,25.0,8.2,0.75,18,7,0,0,0.0291,True
11.8,0.53,8.9,84.0,6.5,0.47,16,7,0,0,0.0325,True
7.0,0.19,19.4,5.0,5.7,0.19,15,11,0,0,0.0183,True
11.0,0.81,14.8,284.0,7.9,0.58,13,8,0,0,0.0237,True
8.0,0.32,16.1,329.0,5.9,0.4,16,6,0,0,0.0658,True
26.1,0.9,15.3,285.0,6.1,0.84,15,12,0,0,0.0678,True
12.6,0.63,12.7,153.0,5.9,0.73,13,12,0,0,0.1418,True
20.2,0.61,0.4,165.0,6.8,0.42,8,2,0,0,0.2853,True
7.6,1.76,9.9,91.0,6.9,1.16,8,3,0,0,0.1937,True
7.2,1.01,10.7,155.0,6.1,0.86,7,3,0,0,0.0373,True
3.6,0.73,10.1,238.0,5.9,0.45,21,1,0,0,0.0927,True
15.7,1.6,15.4,114.0,5.6,1.56,6,4,0,0,0.1429,True
14.0,0.54,8.6,130.0,7.8,0.41,18,7,0,0,0.0276,True
9.2,0.62,15.5,354.0,7.0,0.92,10,8,0,0,0.0368,True
6.0,0.55,12.4,181.0,7.3,0.36,15,4,0,0,0.0329,True
3.2,0.34,3.4,60.0,7.8,0.52,12,8,0,0,0.0591,True
18.8,0.15,21.1,104.0,5.5,0.17,13,11,0,0,0.0583,True
17.6,0.97,16.7,175.0,6.2,0.86,5,8,0,0,0.0423,True
55.2,1.47,19.5,271.0,7.7,1.11,5,4,1,1,0.537,True
14.2,0.48,6.8,144.0,7.4,0.32,17,9,0,0,0.0348,True
6.4,0.38,16.4,123.0,6.0,0.25,12,3,0,0,0.0271,True
18.9,0.75,11.4,212.0,6.9,0.63,14,10,0,0,0.0303,True
8.7,0.26,5.1,156.0,5.2,0.16,11,1,0,0,0.0522,True
8.8,0.33,11.2,312.0,4.9,0.26,12,11,0,0,0.0464,True
32.1,1.11,18.1,26.0,7.0,0.78,19,3,0,0,0.1286,True
8.8,0.86,17.6,93.0,7.9,0.75,19,2,0,0,0.1017,True
4.8,0.58,12.7,288.0,7.9,0.5,10,4,0,0,0.0324,True
29.5,1.26,9.1,307.0,6.8,1.83,12,4,0,0,0.1477,True
5.8,1.25,14.8,52.0,9.5,1.15,10,11,0,0,0.0635,True
4.4,0.09,12.2,127.0,7.0,0.22,19,6,0,0,0.0343,True
13.7,0.53,9.4,2.0,6.3,0.43,19,8,0,0,0.0772,True
13.9,0.78,10.7,16.0,7.3,0.65,19,3,0,0,0.0399,True
21.5,0.74,18.2,215.0,6.6,0.53,11,11,0,0,0.1479,True
21.2,1.45,11.1,326.0,7.7,0.91,11,11,0,0,0.1509,True
9.3,0.24,8.9,344.0,5.6,0.17,15,4,0,0,0.0344,True
10.9,0.59,9.7,268.0,7.6,0.38,10,8,0,0,0.0116,True
5.6,0.29,9.2,332.0,6.3,0.33,15,11,0,0,0.0465,True
9.3,0.59,15.7,143.0,7.6,0.5,11,6,0,0,0.0341,True
3.2,0.34,10.8,4.0,6.6,0.29,11,11,0,0,0.0579,True
9.9,0.08,11.9,284.0,6.5,0.34,8,5,0,0,0.0388,True
20.2,1.94,18.2,41.0,8.9,1.2,12,1,0,0,0.1763,True
17.3,0.75,13.7,105.0,7.8,0.48,15,3,0,0,0.0308,True
12.8,1.27,12.1,180.0,6.3,0.81,17,7,0,0,0.0259,True
9.3,0.2,15.0,222.0,7.1,0.9,18,6,0,0,0.0656,True
9.2,0.37,11.5,326.0,4.6,0.43,5,6,0,0,0.0295,True
18.1,1.18,8.9,60.0,7.7,0.73,16,7,0,0,0.0749,True
29.6,1.98,5.1,15.0,8.7,1.31,9,9,0,0,0.4174,True
9.7,0.84,14.4,111.0,6.9,0.59,15,10,0,0,0.0224,True
15.6,0.79,8.1,60.0,6.8,0.48,17,2,0,0,0.1109,True
2.3,0.14,3.4,107.0,6.5,0.29,9,6,0,0,0.0538,True
12.2,0.39,14.9,356.0,5.2,0.31,20,3,0,0,0.0856,True
7.5,1.03,15.4,105.0,7.4,1.27,5,10,0,0,0.0553,True
9.2,2.32,14.0,75.0,7.2,1.41,21,2,0,0,0.4748,True
5.9,1.08,8.1,235.0,6.4,0.93,19,8,0,0,0.1981,True
4.0,0.3,5.5,5.0,5.8,0.33,5,3,0,0,0.0561,True
18.3,1.61,10.6,203.0,9.0,1.04,12,9,0,0,0.1493,True
10.4,0.62,7.4,148.0,7.1,0.56,19,9,0,0,0.0436,True
41.4,2.37,13.0,31.0,9.3,1.78,15,1,1,1,0.9158,True
8.9,0.8,8.7,357.0,6.2,0.57,14,11,0,0,0.1156,True
26.3,1.03,15.8,83.0,7.0,0.8,6,9,0,0,0.1322,True
19.6,0.8,11.2,312.0,6.4,0.51,16,6,0,0,0.0477,True
12.7,0.43,4.5,139.0,5.6,0.32,9,3,0,0,0.0177,True
13.2,0.62,8.5,227.0,6.1,1.08,18,1,0,0,0.0706,True
21.4,1.4,11.0,288.0,6.1,1.13,13,3,0,0,0.125,True
6.8,2.02,17.2,69.0,8.4,1.39,19,3,0,0,0.2664,True
8.4,0.41,17.8,91.0,6.7,0.36,7,6,0,0,0.009,True
14.6,0.4,16.9,216.0,5.2,0.52,9,8,0,0,0.0725,True
41.3,1.6,11.0,308.0,9.3,0.98,19,2,0,1,0.7487,False
17.6,0.76,19.7,70.0,8.0,0.56,10,1,1,0,0.0682,False
10.7,0.54,9.6,74.0,8.0,0.92,18,12,0,0,0.0571,True
13.9,0.68,9.4,250.0,7.5,0.93,12,11,0,0,0.0527,True
5.2,0.26,12.0,201.0,5.2,0.39,20,11,0,0,0.0414,True
5.3,0.15,21.3,37.0,6.7,0.13,10,2,0,0,0.056,True
3.4,0.83,7.5,40.0,7.1,0.55,17,11,0,0,0.0671,True
18.7,1.13,1.7,292.0,5.5,0.95,13,4,0,0,0.2142,True
17.0,1.02,10.4,181.0,6.3,0.88,13,3,0,0,0.0538,True
14.1,0.46,7.1,113.0,6.8,0.94,17,9,0,0,0.0659,True
30.3,0.85,12.4,195.0,6.3,0.61,19,2,0,0,0.26,True
34.0,0.81,8.9,56.0,7.0,0.53,8,11,0,0,0.1653,True
12.4,0.05,10.2,93.0,4.7,0.04,18,3,0,0,0.0172,True
8.7,0.67,20.3,304.0,7.9,0.53,10,12,0,0,0.0373,True
24.8,0.79,19.2,349.0,8.0,0.54,14,8,0,0,0.0508,True
0.8,0.89,12.4,152.0,6.8,0.74,15,1,0,0,0.0139,True
22.7,1.27,15.1,227.0,7.7,1.54,14,5,0,0,0.0537,True
9.9,0.44,13.2,89.0,7.9,0.28,19,12,0,0,0.0358,True
16.6,0.32,6.9,301.0,7.0,0.23,19,3,0,0,0.0342,True
13.9,0.91,12.5,100.0,10.0,1.29,19,3,0,0,0.1028,True
12.7,1.03,7.1,107.0,6.3,0.65,5,5,0,0,0.0606,True
7.5,0.11,16.8,10.0,5.1,0.07,10,6,0,0,0.0693,True
37.1,1.22,21.2,292.0,6.2,1.17,5,2,0,0,0.353,True
13.2,0.59,8.9,193.0,6.5,0.47,15,1,0,0,0.0713,True
16.4,1.37,4.5,345.0,5.8,0.84,12,7,0,0,0.1226,True
24.4,0.64,7.5,54.0,7.8,0.43,11,11,0,0,0.1,True
22.2,0.63,13.1,209.0,8.7,0.4,11,8,0,0,0.0704,True
27.2,1.92,16.9,17.0,7.8,1.2,19,8,0,0,0.2518,True
4.7,0.88,10.9,286.0,7.5,1.0,18,3,0,0,0.0438,True
7.5,0.82,14.4,105.0,8.5,0.5,9,3,0,0,0.0269,True
21.1,0.92,16.8,248.0,8.6,0.88,9,5,0,0,0.0444,True
16.8,1.19,16.5,303.0,8.7,1.5,5,2,0,0,0.1824,True
30.3,2.22,5.5,336.0,8.4,1.41,18,2,0,1,0.5497,False
36.0,1.53,17.2,85.0,5.8,0.94,12,12,0,0,0.3188,True
12.4,0.36,2.3,111.0,5.7,0.7,11,5,0,0,0.0707,True
4.8,0.01,20.6,359.0,4.7,0.38,6,2,0,0,0.0784,True
1.7,0.15,14.8,276.0,6.1,0.92,14,12,0,0,0.1244,True
20.3,1.46,17.7,63.0,6.9,0.97,5,11,0,0,0.1773,True
17.6,0.65,15.0,249.0,6.1,0.64,19,9,0,0,0.0267,True
21.4,0.86,10.4,59.0,6.1,0.72,11,9,0,0,0.0551,True
29.5,1.16,17.5,13.0,7.3,1.37,7,10,0,0,0.1974,True
17.1,0.83,9.7,147.0,9.0,0.5,17,5,0,0,0.0449,True
34.5,1.31,1.0,46.0,8.5,0.82,10,1,1,1,0.5811,True
11.6,0.37,2.4,242.0,7.1,0.24,16,7,1,0,0.0408,False
19.2,0.89,24.8,129.0,7.3,0.84,15,2,0,0,0.1503,True
16.5,1.42,15.8,195.0,8.5,1.63,18,11,0,0,0.1139,True
11.2,0.92,10.6,252.0,7.0,0.58,11,3,0,0,0.029,True
9.8,0.39,11.3,146.0,5.8,0.59,19,2,0,0,0.0348,True
31.9,1.32,14.5,129.0,7.6,1.21,15,9,0,0,0.2243,True
6.5,0.37,16.9,250.0,7.2,0.51,15,2,0,0,0.0496,True
36.0,1.55,10.4,278.0,6.7,1.27,7,4,1,0,0.2482,False
14.2,0.22,17.2,275.0,7.1,0.18,16,11,0,0,0.0254,True
14.8,0.82,10.5,281.0,7.9,0.65,12,3,0,0,0.0137,True
15.1,0.8,4.6,338.0,6.0,0.55,6,7,0,0,0.0329,True
11.2,0.61,18.2,192.0,5.8,0.38,17,10,0,0,0.0192,True
8.0,1.1,15.4,102.0,7.8,0.67,8,4,0,0,0.0513,True
4.8,0.65,16.3,76.0,6.3,1.16,19,11,0,0,0.0977,True
10.4,0.29,5.8,243.0,5.2,0.28,20,7,0,0,0.0614,True
18.9,0.51,15.6,140.0,6.7,1.25,14,11,0,0,0.2122,True
19.7,1.2,13.4,159.0,9.2,0.84,17,12,0,0,0.1447,True
8.5,0.91,16.4,92.0,8.5,0.73,14,8,0,0,0.0319,True
23.9,0.67,15.8,167.0,7.1,0.83,18,6,0,0,0.0551,True
46.0,1.64,9.3,201.0,6.6,1.14,15,4,1,1,0.6673,True
12.0,0.83,12.6,168.0,4.7,0.62,14,10,0,0,0.0293,True
14.4,0.64,8.4,5.0,5.9,0.62,8,11,0,0,0.0972,True
14.4,0.45,17.6,66.0,7.4,0.74,8,12,0,0,0.0337,True
4.8,0.86,18.5,125.0,7.4,0.61,18,4,0,0,0.0213,True
21.8,1.11,14.1,59.0,6.3,0.85,14,7,1,0,0.0227,False
1.6,0.2,9.0,284.0,6.4,0.3,20,10,0,0,0.0345,True
9.3,0.85,5.9,260.0,6.3,0.63,19,4,0,0,0.0362,True
15.2,1.0,11.9,156.0,8.1,0.7,9,8,0,0,0.0353,True
7.7,0.65,10.9,304.0,6.4,0.45,11,6,0,0,0.0413,True
8.6,0.72,15.3,202.0,6.9,0.59,8,3,0,0,0.0252,True
26.8,1.53,9.4,196.0,5.7,1.04,12,6,0,0,0.1492,True
21.4,0.74,11.5,50.0,7.0,0.7,16,10,0,0,0.0463,True
32.4,1.08,14.6,40.0,6.6,0.74,14,5,0,0,0.0731,True
13.9,1.13,11.6,359.0,7.9,0.69,6,9,0,0,0.1169,True
6.2,0.65,0.5,349.0,4.9,0.58,15,3,0,0,0.1209,True
2.8,0.55,10.4,128.0,6.5,1.28,8,1,0,0,0.0375,True
14.4,0.63,7.6,322.0,6.3,0.38,7,11,0,0,0.0857,True
8.2,0.57,14.7,327.0,8.3,0.35,6,11,0,0,0.0774,True
6.2,0.86,12.2,93.0,7.0,0.67,19,7,0,0,0.0612,True
20.3,0.92,13.0,100.0,6.0,0.78,17,9,0,0,0.0339,True
22.4,0.74,1.5,349.0,6.6,0.71,9,12,0,0,0.301,True
32.4,0.97,9.6,294.0,8.4,0.74,19,8,0,0,0.071,True
31.4,1.94,12.2,217.0,10.2,1.19,7,4,0,0,0.414,True
7.1,1.05,14.3,179.0,6.8,0.78,21,11,0,0,0.0957,True
15.8,0.92,8.5,40.0,6.3,0.64,5,9,0,0,0.0636,True
2.2,0.34,15.2,39.0,6.6,0.26,12,3,0,0,0.0247,True
13.5,0.68,12.9,164.0,8.3,0.91,9,6,0,0,0.0813,True
5.7,0.3,12.2,262.0,7.4,0.34,16,3,0,0,0.0621,True
4.6,0.18,8.6,24.0,6.2,0.19,15,6,0,0,0.0183,True
32.1,1.46,7.9,122.0,7.6,1.11,13,1,0,0,0.2896,True
21.0,0.89,1.2,11.0,7.9,0.58,12,8,0,0,0.1849,True
19.3,0.92,18.3,153.0,7.0,0.56,19,9,0,0,0.043,True
7.2,1.25,16.6,24.0,7.6,1.44,11,8,0,0,0.049,True
8.1,1.29,12.2,240.0,6.8,1.16,6,11,0,0,0.1186,True
4.7,0.9,18.5,318.0,7.9,0.61,16,3,0,0,0.0335,True
5.6,0.25,11.1,246.0,6.3,0.37,12,11,0,0,0.0315,True
42.8,2.95,13.4,120.0,10.3,2.01,11,2,1,1,0.9521,True
6.3,0.25,7.0,326.0,5.9,0.3,20,12,0,0,0.0729,True
7.2,0.51,15.0,158.0,7.2,0.31,5,10,0,0,0.0392,True
38.2,1.7,13.6,303.0,7.5,1.27,10,5,1,1,0.6249,True
10.0,1.93,13.1,19.0,8.2,1.36,14,3,0,0,0.1966,True
7.3,0.31,7.1,72.0,6.4,0.3,20,4,0,0,0.0622,True
11.9,0.7,0.2,54.0,7.6,0.47,15,11,0,0,0.2963,True
11.2,0.79,19.1,264.0,8.0,0.56,18,11,0,0,0.021,True
29.2,0.79,12.5,179.0,5.5,0.51,12,5,0,0,0.0328,True
14.8,0.36,12.4,24.0,7.8,0.24,6,5,0,0,0.0463,True
7.8,0.26,13.2,288.0,7.6,0.36,14,11,0,0,0.065,True
22.2,1.26,2.1,11.0,7.7,1.0,20,3,0,0,0.2928,True
11.7,0.03,15.0,95.0,5.3,0.06,17,3,0,0,0.0394,True
16.7,0.57,11.9,142.0,6.2,0.48,16,5,0,0,0.0597,True
4.6,0.29,9.0,54.0,6.2,0.2,13,2,0,0,0.0244,True
5.8,0.81,10.4,221.0,5.1,0.49,14,1,0,0,0.0646,True
9.6,0.98,10.1,323.0,5.9,1.01,14,1,0,0,0.0453,True
18.0,1.5,16.2,62.0,7.1,1.05,17,6,0,0,0.0776,True
2.7,0.77,14.8,353.0,7.9,0.57,5,5,0,0,0.0328,True
16.2,1.45,1.6,125.0,7.3,0.96,8,11,0,0,0.447,True
25.8,0.48,16.7,216.0,5.5,0.32,19,5,0,0,0.1226,True
20.3,1.09,11.1,210.0,6.5,0.67,14,6,0,0,0.0691,True
11.4,0.39,21.7,218.0,7.7,0.48,13,1,0,0,0.0652,True
28.7,1.04,8.1,301.0,7.8,0.71,21,7,0,0,0.0864,True
7.2,0.68,7.5,170.0,6.8,0.45,17,7,1,0,0.0643,False
7.9,0.58,0.7,153.0,8.5,0.51,15,7,0,0,0.2288,True
13.4,0.52,16.3,325.0,5.4,0.86,17,10,0,0,0.0504,True
13.5,0.47,13.0,65.0,6.3,0.63,15,8,0,0,0.0714,True
12.3,0.7,7.0,9.0,6.4,0.43,10,6,0,0,0.0716,True
32.1,2.73,9.4,349.0,8.2,1.67,9,6,1,1,0.6886,True
7.6,0.8,5.6,302.0,6.3,0.6,11,9,0,0,0.038,True
